date,year,month,day,amount,price,is_income,name,description,tags
2026-04-02,2026,4,2,-10.0,10.0,0,Tahu,,"food,cash,impulse,non_self"
2026-04-05,2026,4,5,-28.5,28.5,0,Father's cigs,,"junk,repay_next,non_self"
2026-04-06,2026,4,6,-10.0,10.0,0,Sandwich,"not delicious tho, this is why i hate street food","food,self,impulse"
2026-04-06,2026,4,6,-9.0,9.0,0,Chocolate Milk,delicious,"food,self,impulse"
2026-04-06,2026,4,6,-28.0,28.0,0,Father's cigs,Plus two bottles that I do not know their price.,"junk,repay_next,non_self"
2026-04-09,2026,4,9,-6.0,6.0,0,Water Bottle,,"food,need,self"
2026-04-12,2026,4,12,-2.0,2.0,0,Park Money,Junk actually,"junk,non_self"
2026-04-13,2026,4,13,-10.0,10.0,0,Motor Gas,gasoline,"need,non_self"
2026-04-13,2026,4,13,-5.0,5.0,0,Water Bottle,AQUVIVA,"need,food,self"
2026-04-13,2026,4,13,-12.0,12.0,0,French Fries & Wafer,i forgot why,"impulse,food,self"
2026-04-13,2026,4,13,-27.5,27.5,0,Uber,dad pls,"need,repay_next,uber,non_self"
2026-04-14,2026,4,14,-22.0,22.0,0,Bread & Water,,"food,self"
2026-04-14,2026,4,14,-10.0,10.0,0,Dinner,,"food,self"
2026-04-15,2026,4,15,-3.0,3.0,0,Water bottle,,"food,self"
2026-04-15,2026,4,15,-12.0,12.0,0,Bread,,"food,self"
2026-04-15,2026,4,15,-21.0,21.0,0,Gojek,,"need,repay_next,uber,non_self"
2026-04-16,2026,4,16,-20.5,20.5,0,To Home,,"need,repay_next,uber,non_self"
2026-04-19,2026,4,19,-8.0,8.0,0,Ice Bag,,"food,non_self"
2026-04-19,2026,4,19,-18.0,18.0,0,Coffee and Matcha,,"food,impulse,self"
2026-04-20,2026,4,20,-5.0,5.0,0,Water bottle,,"food,self"
2026-04-20,2026,4,20,-10.7,10.7,0,Chocolate Wafer,,"food,self"
2026-04-20,2026,4,20,-23.5,23.5,0,Gojek,,"need,repay_next,uber,non_self"
2026-04-21,2026,4,21,-24.5,24.5,0,Gojek,,"need,repay_next,uber,non_self"
2026-04-22,2026,4,22,-18.6,18.6,0,Sandwich & Coco,,"impulse,food,self"
2026-04-23,2026,4,23,-14.0,14.0,0,Coffee & Chocolate,,"impulse,food,self"
2026-04-27,2026,4,27,-24.3,24.3,0,Milk & Bread,,"need,self,food"
2026-04-27,2026,4,27,-24.0,24.0,0,Uber,,"uber,need,repay_next,non_self"
2026-04-30,2026,4,30,-5.0,5.0,0,Coffee,To prepare myself for coaching,"self,food,impulse"
2026-04-30,2026,4,30,-16.0,16.0,0,Mixue,"Sundae Ice cream, bought this after coaching coz tired","impulse,self,food"
